,id,date,open,high,low,close,month,tpv,sma_tpv_3_,mad_3_,cci_3,sma_tpv_5_,mad_5_,cci_5,sma_tpv_9_,mad_9_,cci_9,momentum_3,momentum_5,momentum_7,momentum_9,stoc_3_low,stoc_range_3,sto_3,stoc_5_low,stoc_range_5,sto_5,stoc_7_low,stoc_range_7,sto_7,up,down,up_avg_3,down_avg_3,relative_s_3,rsi_3,up_avg_5,down_avg_5,relative_s_5,rsi_5,up_avg_7,down_avg_7,relative_s_7,rsi_7,slow_9_,slow_7_,slow_5_,fast_3_,macd_5_3,macd_7_3,macd_7_5,macd_9_3,1d_r,2d_r,nextdret_predicted,nextdret_predicted_labels,nextdret_relative_probability
5214,5215,1/21/2004,34.79,34.98,34.28,34.58,1.0,34.61,35.01,0.546,-48.58,34.71,0.45,-13.63,34.53,0.35100000000000003,16.2,-1.4,0.23,-0.4,1.77,0.0,1.62,0.0,1.01,2.76,36.59,1.14,1.65,69.09,0.0,162.0,92.0,54.0,1.7,63.01,56.6,53.6,1.06,51.36,46.29,42.43,1.09,52.17,34.58,34.706,34.758,35.283,52.53,57.76,5.23,70.22,-4.48,-1.4,1,1,0.7528126288131479
5215,5216,1/22/2004,34.59,34.95,33.75,34.93,1.0,34.54,35.0,0.556,-54.19,34.72,0.443,-27.11,34.61,0.281,-16.15,-3.51,4.46,1.45,1.81,0.35,1.62,21.6,0.48,2.76,17.39,1.49,1.65,90.3,35.0,0.0,49.33,54.0,0.91,47.74,62.2,53.6,1.16,53.71,45.43,42.43,1.07,51.71,34.69,34.736,34.844,35.23699999999999,39.27,50.1,10.83,55.0,1.01,-3.51,1,1,0.666275558412529
5216,5217,1/23/2004,34.97,35.25,34.65,34.94,1.0,34.95,34.7,0.16399999999999998,100.0,34.9,0.387,7.24,34.68,0.316,56.81,1.04,-0.37,1.28,0.63,0.36,0.36,100.0,1.25,1.62,77.16,1.5,1.65,90.91,1.0,0.0,12.0,54.0,0.22,18.18,62.4,32.4,1.93,65.82,45.57,38.29,1.19,54.34,34.76,34.809,35.144,34.817,-32.73,0.81,33.54,6.0,0.03,1.04,0,0,0.43729024845193054
5217,5218,1/26/2004,34.79,34.79,34.17,34.47,1.0,34.48,34.66,0.194,-61.45,34.88,0.405,-66.71,34.68,0.313,-43.97,-1.32,-4.78,3.08,0.12,0.0,0.47,0.0,0.42,1.73,24.28,1.03,1.65,62.42,0.0,47.0,12.0,15.67,0.77,43.37,29.8,41.8,0.71,41.62,44.57,45.0,0.99,49.76,34.73,34.804,35.024,34.78,-24.4,-2.43,21.97,5.11,-1.35,-1.32,1,1,0.5017915780561254
5218,5219,1/27/2004,34.45,34.98,33.9,34.12,1.0,34.33,34.59,0.241,-69.85,34.58,0.158,-105.29,34.65,0.329,-63.58,-2.35,-1.33,-2.71,-1.1,0.0,0.82,0.0,0.15,0.82,18.29,0.0,1.52,0.0,0.0,35.0,0.33,27.33,0.01,1.2,7.2,48.8,0.15,12.86,44.57,34.86,1.28,56.12,34.69,34.901,34.608000000000004,34.51,-9.8,-39.14,-29.34,-18.44,-1.02,-2.35,0,0,0.4914141480007818
5219,5220,1/28/2004,34.14,34.63,33.35,33.62,1.0,33.87,34.23,0.239,-100.0,34.43,0.267,-141.67,34.58,0.3670000000000001,-130.01,-2.47,-3.75,-7.13,0.54,0.0,0.85,0.0,0.0,1.32,0.0,0.0,1.57,0.0,0.0,50.0,0.0,44.0,0.0,0.0,7.2,26.4,0.27,21.43,21.29,42.0,0.51,33.63,34.6,34.694,34.416,34.07,-34.6,-62.43,-27.83,-52.67,-1.47,-2.47,0,0,0.4840907911839381
5220,5221,1/29/2004,33.62,33.8,32.41,32.81,1.0,33.01,33.74,0.486,-100.0,34.13,0.551,-135.32,34.47,0.488,-199.6,-3.84,-6.1,-5.12,-6.44,0.0,1.31,0.0,0.0,2.13,0.0,0.0,2.24,0.0,0.0,81.0,0.0,55.33,0.0,0.0,0.2,42.6,0.0,0.47,5.14,53.57,0.1,8.76,34.53,34.21,33.992,33.517,-47.53,-69.33,-21.8,-101.0,-2.41,-3.84,1,1,0.5927251469224539
5221,5222,1/30/2004,32.87,33.35,32.71,33.05,1.0,33.04,33.3,0.376,-47.34,33.74,0.578,-81.6,34.29,0.6609999999999999,-126.9,-1.7,-4.12,-5.38,-8.7,0.24,0.81,29.63,0.3,1.66,18.07,0.24,2.24,10.71,24.0,0.0,8.0,43.67,0.18,15.48,4.8,42.6,0.11,10.13,8.57,30.43,0.28,21.98,34.3,33.991,33.614000000000004,33.16,-45.4,-83.14,-37.74,-114.22,0.73,-1.7,1,1,0.6802371700269809
5222,5223,2/2/2004,33.2,35.05,32.56,34.98,2.0,34.2,33.41,0.522,100.0,33.69,0.5329999999999999,63.62,34.11,0.54,10.29,6.61,2.52,0.11,1.16,2.17,2.17,100.0,0.15,2.17,6.91,2.17,2.24,96.87,193.0,0.0,72.33,27.0,2.68,72.82,43.4,33.2,1.31,56.66,31.14,30.43,1.02,50.58,34.17,33.999,33.716,33.613,-10.27,-38.52,-28.26,-55.33,5.84,6.61,0,0,0.19597497495114927
5223,5224,2/3/2004,34.85,35.19,34.07,34.1,2.0,34.45,33.9,0.573,64.94,33.71,0.552,89.49,34.1,0.528,45.16,3.18,1.43,-1.07,-2.38,1.05,1.93,54.4,1.66,2.17,76.5,1.29,1.76,73.3,0.0,88.0,72.33,29.33,2.47,71.15,43.4,43.8,0.99,49.77,31.0,43.0,0.72,41.89,34.11,33.879,33.712,34.043,33.13,16.48,-16.66,-7.0,-2.52,3.18,1,1,0.661423152394573
5224,5225,2/4/2004,34.09,34.45,32.95,33.1,2.0,33.5,34.05,0.3670000000000001,-100.0,33.64,0.5489999999999999,-16.84,33.98,0.557,-57.36,-5.37,0.88,-2.99,-5.27,0.0,1.88,0.0,0.54,2.17,24.88,0.29,1.66,17.47,0.0,100.0,64.33,62.67,1.03,50.66,43.4,53.8,0.81,44.65,31.0,50.57,0.61,38.0,33.91,33.683,33.608000000000004,34.06,45.2,37.71,-7.49,15.0,-2.93,-5.37,1,1,0.6417694629249863
5225,5226,2/5/2004,33.19,33.3,32.2,33.08,2.0,32.86,33.6,0.5660000000000001,-87.7,33.61,0.573,-87.25,33.75,0.575,-102.92,-2.99,0.09,-1.61,-4.03,0.0,1.02,0.0,0.0,1.93,0.0,0.27,1.87,14.44,0.0,2.0,0.0,63.33,0.0,0.0,43.4,38.0,1.14,53.32,31.0,45.86,0.68,40.33,33.7,33.534,33.662,33.427,-23.53,-10.76,12.77,-27.67,-0.06,-2.99,1,1,0.5716005631286053
5226,5227,2/6/2004,33.11,33.44,32.32,32.48,2.0,32.75,33.04,0.31,-62.2,33.55,0.619,-86.67,33.56,0.584,-92.35,-1.87,-7.15,-1.01,-4.81,0.0,0.62,0.0,0.12,2.5,4.8,0.0,1.87,0.0,0.0,60.0,0.0,54.0,0.0,0.0,38.6,50.0,0.77,43.57,31.0,47.29,0.66,39.6,33.48,33.371,33.548,32.887,-66.13,-48.48,17.66,-59.56,-1.81,-1.87,0,0,0.3831683554683076
5227,5228,2/9/2004,32.35,32.95,32.25,32.83,2.0,32.68,32.76,0.066,-85.39,33.25,0.583,-65.2,33.37,0.562,-82.36,-0.76,-3.72,-0.67,-2.35,0.35,0.6,58.33,0.05,1.62,3.09,0.35,1.87,18.72,35.0,0.0,11.67,20.67,0.56,36.08,7.0,50.0,0.14,12.28,36.0,35.71,1.01,50.2,33.34,33.374,33.118,32.797,-32.13,-57.76,-25.63,-54.22,1.08,-0.76,1,1,0.5130261579497786
5228,5229,2/10/2004,32.9,34.28,32.82,33.87,2.0,33.66,33.03,0.42,100.0,33.09,0.392,96.65,33.35,0.536,38.34,4.28,2.33,-3.17,3.23,1.39,1.39,100.0,0.62,1.39,44.6,1.39,1.87,74.33,104.0,0.0,46.33,20.0,2.32,69.85,27.8,32.4,0.86,46.18,47.43,35.71,1.33,57.04,33.37,33.491,33.072,33.06,-1.2,-43.14,-41.94,-30.67,3.17,4.28,1,1,0.5937244525801696
5229,5230,2/11/2004,34.0,34.4,33.3,34.0,2.0,33.9,33.41,0.49,66.57,33.17,0.488,99.95,33.45,0.5489999999999999,54.98,3.56,2.78,-0.29,2.87,1.17,1.17,100.0,1.1,1.52,72.37,1.52,1.87,81.28,13.0,0.0,50.67,0.0,50.67,98.06,30.4,12.4,2.45,71.03,21.71,35.71,0.61,37.81,33.5,33.351,33.251999999999995,33.567,31.47,21.52,-9.94,6.78,0.38,3.56,0,0,0.4302265667572151
5230,5231,2/12/2004,34.0,34.25,33.65,33.98,2.0,33.96,33.84,0.121,66.46,33.39,0.541,70.48,33.55,0.537,50.9,0.32,4.62,2.66,-2.86,0.11,0.13,84.62,1.4,1.52,92.11,1.5,1.45,103.45,0.0,2.0,39.0,0.67,58.5,98.32,30.4,12.4,2.45,71.03,21.71,23.43,0.93,48.1,33.6,33.334,33.431999999999995,33.95,51.8,61.57,9.77,34.78,-0.06,0.32,1,1,0.6169227318660748
5231,5232,2/13/2004,33.96,34.65,33.95,34.56,2.0,34.39,34.08,0.203,100.0,33.72,0.439,101.74,33.57,0.556,97.82,1.65,5.27,4.47,1.35,0.58,0.58,100.0,1.7,1.73,98.27,2.08,1.75,118.86,58.0,0.0,23.67,0.67,35.5,97.26,42.0,0.4,105.0,99.06,30.0,9.14,3.28,76.64,33.56,33.543,33.848,34.18,33.2,63.71,30.51,62.44,1.71,1.65,1,1,0.5735743781617522
5232,5233,2/17/2004,34.48,35.25,34.25,35.19,2.0,34.9,34.41,0.321,100.0,34.16,0.385,127.45,33.62,0.6,141.91,3.56,3.9,8.34,6.31,1.21,1.21,100.0,1.43,1.32,108.33,2.71,2.0,135.5,63.0,0.0,40.33,0.67,60.5,98.37,47.6,0.4,119.0,99.17,39.0,8.86,4.4,81.49,33.68,33.844,34.32,34.577,25.67,73.24,47.57,90.0,1.82,3.56,1,1,0.633835329165722
5233,5234,2/18/2004,35.08,35.88,35.0,35.45,2.0,35.44,34.91,0.35600000000000004,100.0,34.52,0.522,118.23,33.84,0.757,141.58,2.58,4.26,7.98,7.16,0.89,0.89,100.0,1.7,1.47,115.65,2.62,2.75,95.27,26.0,0.0,49.0,0.0,49.0,98.0,32.0,0.4,80.0,98.77,42.71,0.29,149.5,99.34,33.94,34.269,34.636,35.067,43.07,79.81,36.74,112.89,0.74,2.58,0,0,0.13004409711688975
5234,5235,2/19/2004,35.4,36.1,35.2,36.0,2.0,35.77,35.37,0.315,84.24,34.89,0.574,101.77,34.16,0.857,125.05,2.3,5.94,6.29,10.84,0.81,0.81,100.0,1.55,2.02,76.73,2.13,2.38,89.5,55.0,0.0,48.0,0.0,48.0,97.96,40.4,0.4,101.0,99.02,45.57,0.29,159.5,99.38,34.26,34.721,35.036,35.547,51.07,82.52,31.46,128.44,1.55,2.3,0,0,0.14404700389297667
5235,5236,2/20/2004,35.8,36.1,35.05,35.6,2.0,35.58,35.6,0.113,-8.55,35.22,0.459,53.46,34.47,0.843,87.72,0.42,3.01,4.71,8.44,0.15,0.55,27.27,1.1,1.44,76.39,1.62,1.9,85.26,0.0,40.0,27.0,13.33,2.03,66.94,40.4,8.0,5.05,83.47,30.71,6.0,5.12,83.66,34.61,34.969,35.36,35.683,32.33,71.48,39.14,107.44,-1.11,0.42,1,1,0.6778880196586337
5236,5237,2/23/2004,34.27,34.7,34.03,34.35,2.0,34.36,35.24,0.584,-100.0,35.21,0.465,-121.78,34.66,0.6759999999999999,-29.71,-4.58,-2.39,1.09,1.42,0.0,1.65,0.0,0.0,1.65,0.0,0.37,1.55,23.87,0.0,125.0,18.33,55.0,0.33,25.0,28.8,33.0,0.87,46.6,28.86,23.86,1.21,54.74,34.78,35.019,35.31800000000001,35.317,-0.13,29.81,29.94,53.89,-3.51,-4.58,1,1,0.7601151218158145
5237,5238,2/24/2004,34.36,35.07,34.3,34.58,2.0,34.65,34.86,0.479,-29.83,35.16,0.525,-64.9,34.77,0.578,-14.05,-2.87,-2.45,0.06,1.71,0.23,1.25,18.4,0.27,1.65,16.36,0.23,1.25,18.4,23.0,0.0,7.67,55.0,0.14,12.23,20.8,33.0,0.63,38.66,32.14,23.57,1.36,57.69,34.86,35.104,35.196,34.843,-35.27,-26.1,9.17,-1.33,0.67,-2.87,0,0,0.2751808758217459
5238,5239,2/25/2004,34.58,35.9,34.48,35.68,2.0,35.35,34.79,0.377,100.0,35.14,0.51,27.53,34.93,0.536,52.21,3.87,-0.89,1.39,5.0,1.33,1.33,100.0,0.45,1.65,27.27,1.33,1.17,113.68,110.0,0.0,44.33,41.67,1.06,51.55,37.6,33.0,1.14,53.26,39.57,23.57,1.68,62.67,35.04,35.264,35.242,34.87,-37.2,-39.43,-2.23,-17.33,3.18,3.87,0,0,0.27304955511472856
5239,5240,2/26/2004,35.7,35.95,35.15,35.51,2.0,35.54,35.18,0.353,67.3,35.1,0.473,61.97,35.11,0.476,60.0,2.69,-0.25,0.17,2.75,0.93,1.1,84.55,1.12,1.33,84.21,1.16,1.17,99.15,0.0,17.0,44.33,5.67,7.82,88.67,26.6,36.4,0.73,42.22,30.57,26.0,1.18,54.04,35.21,35.31,35.144,35.257,11.27,-5.33,-16.6,4.33,-0.48,2.69,1,1,0.6973151679595466
5240,5241,2/27/2004,35.49,36.23,35.3,36.16,2.0,35.9,35.6,0.201,100.0,35.16,0.523,93.9,35.28,0.4270000000000001,96.82,1.35,5.27,0.44,2.76,0.65,0.65,100.0,1.27,1.81,70.17,1.81,1.27,142.52,65.0,0.0,58.33,5.67,10.29,91.15,39.6,28.4,1.39,58.24,36.14,26.0,1.39,58.16,35.39,35.411,35.256,35.783,52.73,37.19,-15.54,39.22,1.83,1.35,1,1,0.6033559279202233
5241,5242,3/1/2004,36.16,36.98,35.8,36.86,3.0,36.55,35.99,0.369,100.0,35.6,0.5,126.67,35.46,0.452,160.5,3.8,6.59,3.54,3.98,1.35,1.35,100.0,1.5,2.28,65.79,2.51,1.77,141.81,70.0,0.0,45.0,5.67,7.94,88.82,53.6,3.4,15.76,94.04,38.29,26.0,1.47,59.56,35.58,35.534,35.758,36.177,41.87,64.24,22.37,60.0,1.94,3.8,1,1,0.5243169353673829
5242,5243,3/2/2004,36.8,36.98,36.4,36.66,3.0,36.68,36.37,0.319,63.95,36.0,0.489,92.43,35.6,0.556,129.86,1.38,2.75,6.72,1.83,0.5,0.7,71.43,1.92,1.35,142.22,2.31,2.37,97.47,0.0,20.0,45.0,6.67,6.75,87.1,49.0,7.4,6.62,86.88,38.29,23.14,1.65,62.33,35.71,35.686,36.174,36.56,38.6,87.43,48.83,84.89,-0.54,1.38,1,1,0.621129962817074
5243,5244,3/3/2004,36.65,36.8,35.41,35.8,3.0,36.0,36.41,0.271,-100.0,36.13,0.385,-22.42,35.62,0.585,43.29,-2.88,0.82,3.53,0.56,0.0,1.06,0.0,0.26,1.35,19.26,1.22,2.1,58.1,0.0,86.0,23.33,35.33,0.66,39.77,27.0,24.6,1.1,52.33,38.29,17.57,2.18,68.54,35.69,35.893,36.198,36.44,24.2,54.71,30.51,75.11,-2.35,-2.88,1,1,0.5993644839210809
5244,5245,3/4/2004,35.81,36.85,35.68,36.64,3.0,36.39,36.36,0.236,9.09,36.3,0.28300000000000003,20.44,35.71,0.6559999999999999,68.81,-0.05,1.33,2.69,6.67,0.84,0.86,97.67,0.38,1.06,35.85,1.13,1.92,58.85,84.0,0.0,28.0,35.33,0.79,44.21,43.8,21.2,2.07,67.38,47.0,17.57,2.67,72.79,35.8,36.187,36.424,36.367,-5.73,17.95,23.69,56.22,2.35,-0.05,1,1,0.5368548840208899
5245,5246,3/5/2004,36.7,37.45,36.7,37.26,3.0,37.14,36.51,0.418,100.0,36.55,0.28600000000000003,136.63,36.02,0.593,125.42,4.08,1.09,4.93,7.75,1.46,1.46,100.0,1.29,1.46,88.36,1.75,1.55,112.9,62.0,0.0,48.67,28.67,1.7,62.93,43.2,21.2,2.04,67.08,40.14,17.57,2.28,69.55,36.13,36.413,36.644,36.567,-7.73,15.38,23.11,43.89,1.69,4.08,1,1,0.5555659898597624
5246,5247,3/8/2004,37.26,37.51,36.35,36.57,3.0,36.81,36.78,0.259,8.0,36.6,0.326,42.14,36.26,0.501,72.94,-0.19,-0.25,1.13,2.49,0.0,0.69,0.0,0.94,1.46,64.38,0.77,1.4,55.0,0.0,69.0,48.67,23.0,2.12,67.91,29.2,35.0,0.83,45.48,40.14,25.0,1.61,61.62,36.35,36.564,36.586,36.823,23.73,25.9,2.17,47.44,-1.85,-0.19,0,0,0.49085154847442675
5247,5248,3/9/2004,36.5,36.93,36.06,36.28,3.0,36.42,36.79,0.244,-100.0,36.55,0.337,-25.62,36.38,0.379,7.56,-2.63,1.34,-1.57,2.17,0.0,0.98,0.0,0.65,1.46,44.52,0.48,1.29,37.21,0.0,29.0,20.67,32.67,0.63,38.75,29.2,36.8,0.79,44.24,30.86,29.14,1.06,51.43,36.42,36.581,36.51,36.703,19.33,12.19,-7.14,28.78,-0.79,-2.63,1,1,0.5444688097255035
5248,5249,3/10/2004,36.3,36.55,35.63,36.1,3.0,36.09,36.44,0.245,-94.86,36.57,0.322,-98.79,36.44,0.312,-74.53,-1.29,-1.47,-1.53,-0.17,0.0,0.47,0.0,0.0,1.16,0.0,0.3,1.29,23.26,0.0,18.0,0.0,38.67,0.0,0.0,29.2,23.2,1.26,55.73,20.86,31.71,0.66,39.67,36.48,36.473,36.57,36.317,-25.33,-15.62,9.71,-16.44,-0.5,-1.29,1,1,0.5080605685425567
5249,5250,3/11/2004,36.29,36.94,36.05,36.78,3.0,36.59,36.37,0.184,80.24,36.61,0.29,-4.75,36.52,0.259,18.18,1.38,-1.29,2.74,-0.22,0.68,0.68,100.0,0.42,1.16,36.21,0.98,1.29,75.97,68.0,0.0,22.67,15.67,1.45,59.13,26.0,23.2,1.12,52.85,30.57,28.86,1.06,51.44,36.55,36.49,36.598,36.387,-21.13,-10.33,10.8,-16.33,1.88,1.38,1,1,0.5713718563729718
5250,5251,3/12/2004,36.96,37.2,35.3,36.19,3.0,36.23,36.3,0.19,-26.07,36.43,0.217,-61.37,36.48,0.285,-59.53,0.25,-1.04,-1.23,-1.28,0.09,0.68,13.24,0.0,0.68,0.0,0.09,1.4,6.43,0.0,59.0,22.67,25.67,0.88,46.9,13.6,35.0,0.39,27.98,30.57,25.0,1.22,55.01,36.48,36.546,36.384,36.357,-2.73,-18.9,-16.17,-11.89,-1.6,0.25,1,1,0.5813833027664432
5251,5252,3/15/2004,36.15,37.48,35.85,37.44,3.0,36.92,36.58,0.234,97.47,36.45,0.244,128.92,36.51,0.315,87.36,1.79,3.2,0.48,4.58,1.25,1.25,100.0,0.55,1.34,41.04,1.34,1.4,95.71,125.0,0.0,64.33,19.67,3.27,76.59,38.6,21.2,1.82,64.55,36.43,25.0,1.46,59.3,36.56,36.66,36.558,36.803,24.53,14.33,-10.2,24.11,3.45,1.79,1,1,0.5004133457231772
5252,5253,3/16/2004,37.42,37.8,37.02,37.48,3.0,37.43,36.86,0.421,90.33,36.65,0.419,123.86,36.67,0.361,141.07,3.56,3.82,2.49,2.29,1.29,1.29,100.0,1.72,1.38,124.64,1.38,1.72,80.23,4.0,0.0,43.0,19.67,2.19,68.62,39.4,15.4,2.56,71.9,28.14,25.0,1.13,52.96,36.75,36.691,36.798,37.037,23.87,34.52,10.66,28.78,0.11,3.56,1,1,0.5760595469935978
5253,5254,3/17/2004,37.44,38.35,37.33,38.18,3.0,37.95,37.44,0.344,100.0,37.03,0.534,115.8,36.84,0.46,160.67,1.98,3.81,5.24,2.47,0.74,0.74,100.0,2.03,1.99,102.01,2.08,2.03,102.46,70.0,0.0,66.33,0.0,66.33,98.51,53.4,11.8,4.53,81.9,38.14,15.14,2.52,71.58,36.92,36.921,37.214,37.7,48.6,77.86,29.26,78.0,1.87,1.98,1,1,0.6020527459658797
5254,5255,3/18/2004,38.2,38.25,37.4,37.93,3.0,37.86,37.75,0.21,35.21,37.28,0.563,68.72,36.92,0.55,113.47,1.2,4.81,5.07,3.72,0.45,0.7,64.29,2.1,1.99,105.53,1.83,2.1,87.14,0.0,25.0,24.67,8.33,2.96,74.75,39.8,16.8,2.37,70.32,38.14,14.57,2.62,72.36,36.99,37.157,37.444,37.863,41.93,70.62,28.69,86.89,-0.65,1.2,0,0,0.43213624166543335
5255,5256,3/19/2004,37.88,38.5,37.63,38.08,3.0,38.07,37.96,0.073,100.0,37.65,0.376,74.88,37.06,0.68,98.61,-0.26,1.71,3.53,4.96,0.15,0.25,60.0,1.78,0.74,240.54,1.89,2.33,81.12,15.0,0.0,28.33,8.33,3.4,77.27,42.8,5.0,8.56,89.54,40.29,12.0,3.36,77.05,37.16,37.44,37.822,38.063,24.13,62.33,38.2,90.11,0.4,-0.26,1,1,0.5482024535244931
5256,5257,3/22/2004,38.09,38.09,36.85,37.11,3.0,37.35,37.76,0.273,-100.0,37.73,0.273,-93.5,37.17,0.629,19.39,-2.16,-0.99,2.54,2.8,0.0,0.97,0.0,0.0,1.07,0.0,0.92,2.33,39.48,0.0,97.0,5.0,40.67,0.12,10.95,17.8,24.4,0.73,42.18,30.57,25.86,1.18,54.18,37.25,37.487,37.756,37.707,-4.93,21.95,26.89,45.22,-2.55,-2.16,1,1,0.7442241103434893
5257,5258,3/23/2004,37.05,37.6,36.6,37.45,3.0,37.22,37.55,0.35,-62.71,37.69,0.325,-96.99,37.29,0.491,-10.22,-1.65,-1.91,0.03,1.82,0.34,0.97,35.05,0.0,1.07,0.0,0.34,1.78,19.1,34.0,0.0,16.33,32.33,0.51,33.56,23.8,24.4,0.98,49.38,35.43,17.43,2.03,67.03,37.4,37.667,37.75,37.547,-20.33,-12.05,8.29,14.22,0.92,-1.65,0,0,0.3995259137102111
5258,5259,3/24/2004,37.41,37.78,36.65,37.01,3.0,37.15,37.24,0.075,-81.19,37.53,0.349,-72.96,37.35,0.423,-32.66,-0.27,-2.43,-1.25,2.27,0.0,0.44,0.0,0.05,1.07,4.67,0.0,1.03,0.0,0.0,44.0,11.33,47.0,0.24,19.43,9.8,33.2,0.3,22.79,17.57,23.71,0.74,42.56,37.43,37.606,37.516,37.19,-32.6,-41.57,-8.97,-24.0,-1.17,-0.27,0,0,0.3489621084348519
5259,5260,3/25/2004,37.0,37.05,35.4,35.51,3.0,35.99,36.78,0.531,-100.0,37.15,0.47,-165.63,37.33,0.452,-197.7,-5.18,-6.75,-6.99,-5.15,0.0,1.94,0.0,0.0,2.57,0.0,0.0,2.23,0.0,0.0,150.0,11.33,64.67,0.18,14.91,9.8,58.2,0.17,14.41,17.0,45.14,0.38,27.36,37.35,37.324,37.032,36.657,-37.53,-66.76,-29.23,-69.78,-4.05,-5.18,1,1,0.7352061518249021
5260,5261,3/26/2004,35.58,35.93,34.75,35.73,3.0,35.47,36.2,0.63,-77.32,36.63,0.725,-107.1,37.17,0.643,-175.84,-3.46,-3.72,-5.8,-4.67,0.22,1.5,14.67,0.0,1.94,0.0,0.22,2.88,7.64,22.0,0.0,7.33,64.67,0.11,10.19,11.2,58.2,0.19,16.14,10.14,45.14,0.22,18.35,37.16,36.974,36.562,36.083,-47.87,-89.1,-41.23,-108.11,0.62,-3.46,1,1,0.5029576797516387
5261,5262,3/29/2004,35.68,35.68,35.02,35.45,3.0,35.38,35.61,0.249,-61.61,36.24,0.753,-75.92,36.94,0.883,-117.37,-0.17,-5.34,-6.91,-7.15,0.0,0.28,0.0,0.27,2.0,13.5,0.0,2.88,0.0,0.0,28.0,7.33,59.33,0.12,11.0,11.2,44.4,0.25,20.14,10.14,45.57,0.22,18.21,36.94,36.62,36.23,35.563,-66.67,-105.67,-39.0,-137.56,-0.78,-0.17,1,1,0.5078950603377232
5262,5263,3/30/2004,35.4,36.45,35.25,36.25,3.0,35.98,35.61,0.247,100.0,35.99,0.461,-1.54,36.72,0.9,-54.45,1.46,-2.05,-2.32,-4.43,0.8,0.8,100.0,0.5,1.56,32.05,0.8,2.1,38.1,80.0,0.0,34.0,9.33,3.64,78.46,20.4,44.4,0.46,31.48,19.43,45.57,0.43,29.89,36.72,36.359,35.99,35.81,-18.0,-54.86,-36.86,-91.44,2.26,1.46,1,1,0.6223832225285378
5263,5264,3/31/2004,36.24,36.77,34.85,35.76,3.0,35.79,35.72,0.224,21.78,35.72,0.237,19.66,36.49,0.851,-54.51,0.87,0.7,-4.51,-6.09,0.31,0.8,38.75,0.1,0.8,12.5,0.31,1.9,16.32,0.0,49.0,26.67,25.67,1.04,50.96,20.4,45.4,0.45,31.0,19.43,38.71,0.5,33.42,36.48,36.166,35.74,35.82,8.0,-34.57,-42.57,-66.33,-1.35,0.87,1,1,0.52842900744577
5264,5265,4/1/2004,35.82,35.87,33.9,34.27,4.0,34.68,35.49,0.537,-100.0,35.46,0.344,-151.43,36.11,0.75,-127.25,-5.46,-4.09,-7.4,-7.65,0.0,1.98,0.0,0.0,1.98,0.0,0.0,2.75,0.0,0.0,149.0,26.67,66.0,0.4,28.78,20.4,45.2,0.45,31.1,14.57,60.0,0.24,19.54,36.06,35.711,35.492,35.427,-6.53,-28.48,-21.94,-63.33,-4.17,-5.46,1,1,0.8935584121286603
5265,5266,4/2/2004,34.33,34.65,33.3,34.39,4.0,34.11,34.86,0.621,-80.43,35.19,0.635,-113.07,35.75,0.747,-146.2,-3.83,-2.99,-3.15,-8.17,0.12,1.49,8.05,0.0,1.98,0.0,0.12,2.1,5.71,12.0,0.0,4.0,66.0,0.06,5.71,18.4,45.2,0.41,28.93,16.29,53.71,0.3,23.27,35.76,35.337,35.22400000000001,34.806999999999995,-41.73,-53.05,-11.31,-95.11,0.35,-3.83,1,1,0.550169829423918
5266,5267,4/5/2004,34.2,34.64,33.93,34.38,4.0,34.32,34.37,0.207,-17.2,34.98,0.7290000000000001,-60.43,35.43,0.7170000000000001,-103.5,0.32,-5.16,-3.78,-7.11,0.11,0.12,91.67,0.63,1.98,31.82,0.11,1.95,5.64,0.0,1.0,4.0,50.0,0.08,7.41,18.4,39.8,0.46,31.62,16.29,32.43,0.5,33.43,35.42,35.176,35.01,34.347,-66.33,-82.9,-16.57,-107.0,-0.03,0.32,0,0,0.38264534383263504
5267,5268,4/6/2004,34.4,35.0,34.17,34.97,4.0,34.71,34.38,0.221,100.0,34.72,0.428,-1.56,35.16,0.626,-47.57,1.69,-2.21,-1.35,-1.52,0.59,0.59,100.0,0.87,1.49,58.39,0.7,1.95,35.9,59.0,0.0,23.67,0.33,71.0,98.61,14.2,39.8,0.36,26.3,21.57,32.43,0.67,39.95,35.19,35.067,34.754,34.58,-17.4,-48.71,-31.31,-61.0,1.72,1.69,0,0,0.38441313108901787
5268,5269,4/7/2004,34.99,36.6,34.69,36.15,4.0,35.81,34.95,0.5770000000000001,100.0,34.73,0.434,166.67,35.14,0.609,73.65,5.15,5.49,-0.28,1.18,1.77,1.77,100.0,1.39,1.88,73.94,1.88,1.95,96.41,118.0,0.0,59.0,0.33,177.0,99.44,37.8,30.0,1.26,55.75,38.43,28.43,1.35,57.48,35.26,35.167,34.832,35.167,33.47,-0.05,-33.51,-9.44,3.37,5.15,0,0,0.25546377343283294
5269,5270,4/8/2004,36.17,37.3,36.13,37.14,4.0,36.86,35.79,0.721,98.25,35.16,0.938,120.42,35.29,0.746,139.62,6.21,8.0,3.86,4.77,2.17,2.17,100.0,2.83,2.76,102.54,2.87,2.83,101.41,99.0,0.0,92.0,0.0,92.0,98.92,57.6,0.2,288.0,99.65,41.14,28.43,1.45,59.14,35.42,35.29400000000001,35.406,36.087,68.07,79.24,11.17,66.89,2.74,6.21,0,0,0.4202978697041819
